u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
158,394,opencv,ruler,1.049368143081665,0.2,20.0,84.9368143081665
159,394,opencv,ruler,1.049368143081665,0.2,20.0,84.9368143081665
160,394,opencv,ruler,1.0477463006973267,0.2,20.0,84.77463006973267
161,394,opencv,ruler,1.0477463006973267,0.2,20.0,84.77463006973267
162,394,opencv,ruler,1.0477463006973267,0.2,20.0,84.77463006973267
163,394,opencv,ruler,1.0477463006973267,0.2,20.0,84.77463006973267
164,394,opencv,ruler,1.049368143081665,0.2,20.0,84.9368143081665
165,394,opencv,ruler,1.049368143081665,0.2,20.0,84.9368143081665
166,394,opencv,ruler,1.0477463006973267,0.2,20.0,84.77463006973267
171,394,opencv,ruler,1.0333716869354248,0.2,20.0,83.33716869354248
172,394,opencv,ruler,1.0240057706832886,0.2,20.0,82.40057706832886
241,394,opencv,ruler,1.3011360168457031,0.2,20.0,110.11360168457031
242,394,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
243,394,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
244,394,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
245,394,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
246,394,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
247,394,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
248,394,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
249,394,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
250,394,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
251,394,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
252,394,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
253,394,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
254,394,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
255,394,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
256,394,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
257,394,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
258,394,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
259,394,opencv,ruler,1.2936867475509644,0.2,20.0,109.36867475509644
260,394,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
261,394,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
262,394,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
263,394,opencv,ruler,1.296160340309143,0.2,20.0,109.6160340309143
264,394,opencv,ruler,1.296160340309143,0.2,20.0,109.6160340309143
265,394,opencv,ruler,1.296160340309143,0.2,20.0,109.6160340309143
266,394,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
147,395,opencv,ruler,0.5749718546867371,0.2,20.0,37.497185468673706
148,395,opencv,ruler,0.5715782642364502,0.2,20.0,37.15782642364502
149,395,opencv,ruler,0.5739981532096863,0.2,20.0,37.39981532096863
151,395,opencv,ruler,1.0625263452529907,0.2,20.0,86.25263452529907
152,395,opencv,ruler,1.0559062957763672,0.2,20.0,85.59062957763672
154,395,opencv,ruler,1.049368143081665,0.2,20.0,84.9368143081665
155,395,opencv,ruler,1.050995111465454,0.2,20.0,85.09951114654541
156,395,opencv,ruler,1.049368143081665,0.2,20.0,84.9368143081665
157,395,opencv,ruler,1.049368143081665,0.2,20.0,84.9368143081665
158,395,opencv,ruler,1.049368143081665,0.2,20.0,84.9368143081665
159,395,opencv,ruler,1.0477463006973267,0.2,20.0,84.77463006973267
160,395,opencv,ruler,1.0477463006973267,0.2,20.0,84.77463006973267
161,395,opencv,ruler,1.0477463006973267,0.2,20.0,84.77463006973267
162,395,opencv,ruler,1.0477463006973267,0.2,20.0,84.77463006973267
163,395,opencv,ruler,1.0477463006973267,0.2,20.0,84.77463006973267
164,395,opencv,ruler,1.0477463006973267,0.2,20.0,84.77463006973267
165,395,opencv,ruler,1.0477463006973267,0.2,20.0,84.77463006973267
166,395,opencv,ruler,1.0477463006973267,0.2,20.0,84.77463006973267
171,395,opencv,ruler,1.0317988395690918,0.2,20.0,83.17988395690918
172,395,opencv,ruler,1.0240057706832886,0.2,20.0,82.40057706832886
242,395,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
243,395,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
244,395,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
245,395,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
246,395,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
247,395,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
248,395,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
249,395,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
250,395,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
251,395,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
252,395,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
253,395,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
254,395,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
255,395,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
256,395,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
257,395,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
258,395,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
259,395,opencv,ruler,1.2936867475509644,0.2,20.0,109.36867475509644
260,395,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
261,395,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
262,395,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
263,395,opencv,ruler,1.296160340309143,0.2,20.0,109.6160340309143
264,395,opencv,ruler,1.296160340309143,0.2,20.0,109.6160340309143
265,395,opencv,ruler,1.296160340309143,0.2,20.0,109.6160340309143
266,395,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
147,396,opencv,ruler,0.5754599571228027,0.2,20.0,37.54599571228027
148,396,opencv,ruler,0.5710967779159546,0.2,20.0,37.10967779159546
149,396,opencv,ruler,0.5735125541687012,0.2,20.0,37.35125541687012
151,396,opencv,ruler,1.0625263452529907,0.2,20.0,86.25263452529907
152,396,opencv,ruler,1.0542641878128052,0.2,20.0,85.42641878128052
155,396,opencv,ruler,1.049368143081665,0.2,20.0,84.9368143081665
156,396,opencv,ruler,1.0477463006973267,0.2,20.0,84.77463006973267
157,396,opencv,ruler,1.0477463006973267,0.2,20.0,84.77463006973267
158,396,opencv,ruler,1.0477463006973267,0.2,20.0,84.77463006973267
159,396,opencv,ruler,1.0461293458938599,0.2,20.0,84.61293458938599
160,396,opencv,ruler,1.0461293458938599,0.2,20.0,84.61293458938599
161,396,opencv,ruler,1.0461293458938599,0.2,20.0,84.61293458938599
162,396,opencv,ruler,1.0461293458938599,0.2,20.0,84.61293458938599
163,396,opencv,ruler,1.0461293458938599,0.2,20.0,84.61293458938599
164,396,opencv,ruler,1.0461293458938599,0.2,20.0,84.61293458938599
165,396,opencv,ruler,1.0461293458938599,0.2,20.0,84.61293458938599
171,396,opencv,ruler,1.0302307605743408,0.2,20.0,83.02307605743408
172,396,opencv,ruler,1.0224612951278687,0.2,20.0,82.24612951278687
242,396,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
243,396,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
244,396,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
245,396,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
246,396,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
247,396,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
248,396,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
249,396,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
250,396,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
251,396,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
252,396,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
253,396,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
254,396,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
255,396,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
256,396,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
257,396,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
258,396,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
259,396,opencv,ruler,1.2936867475509644,0.2,20.0,109.36867475509644
260,396,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
261,396,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
262,396,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
263,396,opencv,ruler,1.296160340309143,0.2,20.0,109.6160340309143
264,396,opencv,ruler,1.296160340309143,0.2,20.0,109.6160340309143
265,396,opencv,ruler,1.2986433506011963,0.2,20.0,109.86433506011963
266,396,opencv,ruler,1.2936867475509644,0.2,20.0,109.36867475509644
148,397,opencv,ruler,0.5706160068511963,0.2,20.0,37.06160068511963
149,397,opencv,ruler,0.5739981532096863,0.2,20.0,37.39981532096863
151,397,opencv,ruler,1.0592060089111328,0.2,20.0,85.92060089111328
152,397,opencv,ruler,1.0542641878128052,0.2,20.0,85.42641878128052
156,397,opencv,ruler,1.0461293458938599,0.2,20.0,84.61293458938599
157,397,opencv,ruler,1.0477463006973267,0.2,20.0,84.77463006973267
158,397,opencv,ruler,1.0477463006973267,0.2,20.0,84.77463006973267
159,397,opencv,ruler,1.0461293458938599,0.2,20.0,84.61293458938599
160,397,opencv,ruler,1.0461293458938599,0.2,20.0,84.61293458938599
161,397,opencv,ruler,1.0461293458938599,0.2,20.0,84.61293458938599
162,397,opencv,ruler,1.0461293458938599,0.2,20.0,84.61293458938599
163,397,opencv,ruler,1.0461293458938599,0.2,20.0,84.61293458938599
164,397,opencv,ruler,1.0461293458938599,0.2,20.0,84.61293458938599
171,397,opencv,ruler,1.0302307605743408,0.2,20.0,83.02307605743408
242,397,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
243,397,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
244,397,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
245,397,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
246,397,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
247,397,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
248,397,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
249,397,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
250,397,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
251,397,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
252,397,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
253,397,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
254,397,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
255,397,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
256,397,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
257,397,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
258,397,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
259,397,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
260,397,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
261,397,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
262,397,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
263,397,opencv,ruler,1.296160340309143,0.2,20.0,109.6160340309143
264,397,opencv,ruler,1.296160340309143,0.2,20.0,109.6160340309143
265,397,opencv,ruler,1.296160340309143,0.2,20.0,109.6160340309143
148,398,opencv,ruler,0.569657027721405,0.2,20.0,36.9657027721405
149,398,opencv,ruler,0.5735125541687012,0.2,20.0,37.35125541687012
151,398,opencv,ruler,1.0575535297393799,0.2,20.0,85.75535297393799
152,398,opencv,ruler,1.0526270866394043,0.2,20.0,85.26270866394043
157,398,opencv,ruler,1.0461293458938599,0.2,20.0,84.61293458938599
158,398,opencv,ruler,1.0461293458938599,0.2,20.0,84.61293458938599
159,398,opencv,ruler,1.0461293458938599,0.2,20.0,84.61293458938599
160,398,opencv,ruler,1.0445175170898438,0.2,20.0,84.45175170898438
161,398,opencv,ruler,1.0461293458938599,0.2,20.0,84.61293458938599
171,398,opencv,ruler,1.0302307605743408,0.2,20.0,83.02307605743408
242,398,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
243,398,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
244,398,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
245,398,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
246,398,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
247,398,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
248,398,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
249,398,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
250,398,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
251,398,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
252,398,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
253,398,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
254,398,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
255,398,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
256,398,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
257,398,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
258,398,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
259,398,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
260,398,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
261,398,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
262,398,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
263,398,opencv,ruler,1.2936867475509644,0.2,20.0,109.36867475509644
264,398,opencv,ruler,1.2936867475509644,0.2,20.0,109.36867475509644
265,398,opencv,ruler,1.296160340309143,0.2,20.0,109.6160340309143
148,399,opencv,ruler,0.5687012076377869,0.2,20.0,36.87012076377869
149,399,opencv,ruler,0.5725437998771667,0.2,20.0,37.254379987716675
151,399,opencv,ruler,1.0559062957763672,0.2,20.0,85.59062957763672
152,399,opencv,ruler,1.050995111465454,0.2,20.0,85.09951114654541
157,399,opencv,ruler,1.0445175170898438,0.2,20.0,84.45175170898438
158,399,opencv,ruler,1.0445175170898438,0.2,20.0,84.45175170898438
159,399,opencv,ruler,1.0445175170898438,0.2,20.0,84.45175170898438
160,399,opencv,ruler,1.0429105758666992,0.2,20.0,84.29105758666992
161,399,opencv,ruler,1.0445175170898438,0.2,20.0,84.45175170898438
162,399,opencv,ruler,1.0429105758666992,0.2,20.0,84.29105758666992
242,399,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
243,399,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
244,399,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
245,399,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
246,399,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
247,399,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
248,399,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
249,399,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
250,399,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
251,399,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
252,399,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
253,399,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
254,399,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
255,399,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
256,399,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
257,399,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
258,399,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
259,399,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
260,399,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
261,399,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
262,399,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
263,399,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
148,400,opencv,ruler,0.5682244896888733,0.2,20.0,36.82244896888733
149,400,opencv,ruler,0.5725437998771667,0.2,20.0,37.254379987716675
151,400,opencv,ruler,1.0542641878128052,0.2,20.0,85.42641878128052
152,400,opencv,ruler,1.050995111465454,0.2,20.0,85.09951114654541
157,400,opencv,ruler,1.0445175170898438,0.2,20.0,84.45175170898438
158,400,opencv,ruler,1.0429105758666992,0.2,20.0,84.29105758666992
159,400,opencv,ruler,1.0429105758666992,0.2,20.0,84.29105758666992
160,400,opencv,ruler,1.0413085222244263,0.2,20.0,84.13085222244263
161,400,opencv,ruler,1.0413085222244263,0.2,20.0,84.13085222244263
162,400,opencv,ruler,1.0413085222244263,0.2,20.0,84.13085222244263
163,400,opencv,ruler,1.0413085222244263,0.2,20.0,84.13085222244263
164,400,opencv,ruler,1.0413085222244263,0.2,20.0,84.13085222244263
242,400,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
243,400,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
244,400,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
245,400,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
246,400,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
247,400,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
248,400,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
249,400,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
250,400,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
251,400,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
252,400,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
253,400,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
254,400,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
255,400,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
256,400,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
257,400,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
258,400,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
259,400,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
260,400,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
261,400,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
262,400,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
263,400,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
148,401,opencv,ruler,0.5677486062049866,0.2,20.0,36.77486062049866
149,401,opencv,ruler,0.5730277895927429,0.2,20.0,37.30277895927429
150,401,opencv,ruler,0.5715782642364502,0.2,20.0,37.15782642364502
152,401,opencv,ruler,1.050995111465454,0.2,20.0,85.09951114654541
157,401,opencv,ruler,1.0445175170898438,0.2,20.0,84.45175170898438
158,401,opencv,ruler,1.0429105758666992,0.2,20.0,84.29105758666992
159,401,opencv,ruler,1.0413085222244263,0.2,20.0,84.13085222244263
160,401,opencv,ruler,1.0413085222244263,0.2,20.0,84.13085222244263
161,401,opencv,ruler,1.039711356163025,0.2,20.0,83.97113561630249
162,401,opencv,ruler,1.039711356163025,0.2,20.0,83.97113561630249
163,401,opencv,ruler,1.039711356163025,0.2,20.0,83.97113561630249
164,401,opencv,ruler,1.039711356163025,0.2,20.0,83.97113561630249
242,401,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
243,401,opencv,ruler,1.2790411710739136,0.2,20.0,107.90411710739136
244,401,opencv,ruler,1.2790411710739136,0.2,20.0,107.90411710739136
245,401,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
246,401,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
247,401,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
248,401,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
249,401,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
250,401,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
251,401,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
252,401,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
253,401,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
254,401,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
255,401,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
256,401,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
257,401,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
258,401,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
259,401,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
260,401,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
261,401,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
262,401,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
263,401,opencv,ruler,1.2912225723266602,0.2,20.0,109.12225723266602
148,402,opencv,ruler,0.5672734975814819,0.2,20.0,36.72734975814819
149,402,opencv,ruler,0.5725437998771667,0.2,20.0,37.254379987716675
150,402,opencv,ruler,0.5715782642364502,0.2,20.0,37.15782642364502
152,402,opencv,ruler,1.050995111465454,0.2,20.0,85.09951114654541
158,402,opencv,ruler,1.0429105758666992,0.2,20.0,84.29105758666992
159,402,opencv,ruler,1.0413085222244263,0.2,20.0,84.13085222244263
160,402,opencv,ruler,1.0413085222244263,0.2,20.0,84.13085222244263
161,402,opencv,ruler,1.039711356163025,0.2,20.0,83.97113561630249
162,402,opencv,ruler,1.039711356163025,0.2,20.0,83.97113561630249
163,402,opencv,ruler,1.0381191968917847,0.2,20.0,83.81191968917847
164,402,opencv,ruler,1.0381191968917847,0.2,20.0,83.81191968917847
242,402,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
243,402,opencv,ruler,1.2766324281692505,0.2,20.0,107.66324281692505
244,402,opencv,ruler,1.2790411710739136,0.2,20.0,107.90411710739136
245,402,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
246,402,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
247,402,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
248,402,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
249,402,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
250,402,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
251,402,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
252,402,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
253,402,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
254,402,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
255,402,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
256,402,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
257,402,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
258,402,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
259,402,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
260,402,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
261,402,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
262,402,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
148,403,opencv,ruler,0.5667992234230042,0.2,20.0,36.679922342300415
149,403,opencv,ruler,0.5710967779159546,0.2,20.0,37.10967779159546
150,403,opencv,ruler,0.5701361298561096,0.2,20.0,37.01361298561096
152,403,opencv,ruler,1.049368143081665,0.2,20.0,84.9368143081665
159,403,opencv,ruler,1.0413085222244263,0.2,20.0,84.13085222244263
160,403,opencv,ruler,1.0413085222244263,0.2,20.0,84.13085222244263
161,403,opencv,ruler,1.039711356163025,0.2,20.0,83.97113561630249
162,403,opencv,ruler,1.039711356163025,0.2,20.0,83.97113561630249
163,403,opencv,ruler,1.0381191968917847,0.2,20.0,83.81191968917847
164,403,opencv,ruler,1.0381191968917847,0.2,20.0,83.81191968917847
243,403,opencv,ruler,1.2766324281692505,0.2,20.0,107.66324281692505
244,403,opencv,ruler,1.2790411710739136,0.2,20.0,107.90411710739136
245,403,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
246,403,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
247,403,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
248,403,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
249,403,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
250,403,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
251,403,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
252,403,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
253,403,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
254,403,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
255,403,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
256,403,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
257,403,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
258,403,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
259,403,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
260,403,opencv,ruler,1.2887678146362305,0.2,20.0,108.87678146362305
261,403,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
262,403,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
148,404,opencv,ruler,0.5663256645202637,0.2,20.0,36.63256645202637
149,404,opencv,ruler,0.5691787004470825,0.2,20.0,36.91787004470825
150,404,opencv,ruler,0.5691787004470825,0.2,20.0,36.91787004470825
159,404,opencv,ruler,1.0413085222244263,0.2,20.0,84.13085222244263
160,404,opencv,ruler,1.0413085222244263,0.2,20.0,84.13085222244263
161,404,opencv,ruler,1.0381191968917847,0.2,20.0,83.81191968917847
162,404,opencv,ruler,1.0381191968917847,0.2,20.0,83.81191968917847
163,404,opencv,ruler,1.036531925201416,0.2,20.0,83.6531925201416
164,404,opencv,ruler,1.036531925201416,0.2,20.0,83.6531925201416
165,404,opencv,ruler,1.0349494218826294,0.2,20.0,83.49494218826294
244,404,opencv,ruler,1.2790411710739136,0.2,20.0,107.90411710739136
245,404,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
246,404,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
247,404,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
248,404,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
249,404,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
250,404,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
251,404,opencv,ruler,1.2863222360610962,0.2,20.0,108.63222360610962
252,404,opencv,ruler,1.2838860750198364,0.2,20.0,108.38860750198364
253,404,opencv,ruler,1.281459093093872,0.2,20.0,108.1459093093872
