u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
254,391,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,391,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,391,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,391,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,391,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,391,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,391,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
261,391,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
262,391,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
263,391,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
264,391,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
265,391,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
266,391,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
267,391,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
268,391,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
146,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
147,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
148,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
151,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
166,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
170,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
171,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
172,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
261,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
262,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
263,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
264,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
265,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
266,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
267,392,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
145,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
146,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
147,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
148,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
151,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
166,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
171,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
172,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
261,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
262,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
263,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
264,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
265,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
266,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
267,393,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
147,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
148,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
151,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
166,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
171,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
172,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
261,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
262,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
263,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
264,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
265,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
266,394,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
147,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
148,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
151,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
166,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
171,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
172,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
261,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
262,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
263,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
264,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
265,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
266,395,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
147,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
148,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
151,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
171,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
172,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
261,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
262,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
263,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
264,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
265,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
266,396,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
148,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
151,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
171,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
261,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
262,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
263,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
264,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
265,397,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
148,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
151,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
171,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
261,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
262,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
263,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
264,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
265,398,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
148,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
151,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
261,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
262,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
263,399,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
148,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
151,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,400,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
