u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
180,388,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
181,388,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
182,388,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
213,388,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
214,388,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
215,388,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
216,388,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
217,388,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
218,388,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
230,388,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
231,388,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
232,388,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
233,388,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
234,388,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
235,388,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
236,388,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
237,388,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
238,388,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
239,388,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
240,388,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
241,388,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
242,388,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
243,388,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
244,388,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
245,388,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
246,388,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
247,388,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
248,388,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
249,388,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
250,388,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
271,388,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
272,388,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
273,388,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
274,388,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
275,388,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
276,388,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
277,388,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
278,388,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
279,388,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
280,388,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
281,388,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
282,388,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
284,388,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
164,389,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
165,389,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
166,389,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
167,389,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
168,389,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
169,389,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
170,389,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
171,389,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
172,389,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
173,389,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
174,389,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
175,389,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
176,389,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
177,389,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
178,389,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
179,389,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
180,389,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
181,389,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
182,389,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
213,389,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
214,389,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
215,389,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
216,389,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
217,389,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
218,389,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
230,389,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
231,389,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
232,389,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
233,389,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
234,389,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
235,389,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
236,389,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
237,389,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
238,389,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
239,389,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
240,389,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
241,389,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
242,389,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
243,389,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
244,389,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
245,389,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
246,389,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
247,389,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
248,389,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
249,389,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
269,389,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
270,389,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
271,389,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
272,389,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
273,389,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
274,389,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
275,389,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
276,389,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
277,389,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
278,389,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
279,389,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
280,389,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
281,389,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
282,389,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
283,389,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
284,389,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
164,390,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
165,390,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
166,390,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
167,390,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
168,390,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
169,390,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
170,390,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
171,390,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
172,390,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
173,390,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
174,390,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
175,390,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
176,390,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
177,390,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
178,390,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
179,390,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
180,390,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
181,390,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
182,390,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
213,390,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
214,390,opencv,ruler,1.788632869720459,0.5,50.0,128.8632869720459
215,390,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
216,390,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
217,390,opencv,ruler,1.7745859622955322,0.5,50.0,127.45859622955322
230,390,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
231,390,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
232,390,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
233,390,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
234,390,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
235,390,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
236,390,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
237,390,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
238,390,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
239,390,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
240,390,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
241,390,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
242,390,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
243,390,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
244,390,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
245,390,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
246,390,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
247,390,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
248,390,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
268,390,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
269,390,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
270,390,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
271,390,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
272,390,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
273,390,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
274,390,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
275,390,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
276,390,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
277,390,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
278,390,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
279,390,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
280,390,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
281,390,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
282,390,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
283,390,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
164,391,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
165,391,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
166,391,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
167,391,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
168,391,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
169,391,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
170,391,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
171,391,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
172,391,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
173,391,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
174,391,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
175,391,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
176,391,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
177,391,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
178,391,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
179,391,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
180,391,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
181,391,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
182,391,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
213,391,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
214,391,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
215,391,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
216,391,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
217,391,opencv,ruler,1.7745859622955322,0.5,50.0,127.45859622955322
230,391,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
231,391,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
232,391,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
233,391,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
234,391,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
235,391,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
236,391,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
237,391,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
238,391,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
239,391,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
240,391,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
241,391,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
242,391,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
243,391,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
244,391,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
245,391,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
246,391,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
247,391,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
268,391,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
269,391,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
270,391,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
271,391,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
272,391,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
273,391,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
274,391,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
275,391,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
276,391,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
277,391,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
278,391,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
279,391,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
280,391,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
281,391,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
282,391,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
283,391,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
164,392,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
165,392,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
166,392,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
167,392,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
168,392,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
169,392,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
170,392,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
171,392,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
172,392,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
173,392,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
174,392,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
175,392,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
176,392,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
177,392,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
178,392,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
179,392,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
180,392,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
181,392,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
182,392,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
213,392,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
214,392,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
215,392,opencv,ruler,1.7745859622955322,0.5,50.0,127.45859622955322
216,392,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
217,392,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
218,392,opencv,ruler,1.7745859622955322,0.5,50.0,127.45859622955322
230,392,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
231,392,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
232,392,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
233,392,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
234,392,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
235,392,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
236,392,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
237,392,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
238,392,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
239,392,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
240,392,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
241,392,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
242,392,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
243,392,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
244,392,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
245,392,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
246,392,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
268,392,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
269,392,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
270,392,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
271,392,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
272,392,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
273,392,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
274,392,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
275,392,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
276,392,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
277,392,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
278,392,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
279,392,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
280,392,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
281,392,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
282,392,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
283,392,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
164,393,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
165,393,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
166,393,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
167,393,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
168,393,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
169,393,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
170,393,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
171,393,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
172,393,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
173,393,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
174,393,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
175,393,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
176,393,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
177,393,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
178,393,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
179,393,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
180,393,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
181,393,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
213,393,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
214,393,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
215,393,opencv,ruler,1.7745859622955322,0.5,50.0,127.45859622955322
216,393,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
217,393,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
218,393,opencv,ruler,1.7745859622955322,0.5,50.0,127.45859622955322
232,393,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
233,393,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
234,393,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
235,393,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
236,393,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
237,393,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
238,393,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
239,393,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
240,393,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
241,393,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
242,393,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
243,393,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
244,393,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
245,393,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
246,393,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
269,393,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
270,393,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
271,393,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
272,393,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
273,393,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
274,393,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
275,393,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
276,393,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
277,393,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
278,393,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
279,393,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
280,393,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
281,393,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
282,393,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
283,393,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
298,393,opencv,ruler,0.48145726323127747,0.5,50.0,1.8542736768722534
314,393,opencv,ruler,0.48351770639419556,0.5,50.0,1.6482293605804443
164,394,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
165,394,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
166,394,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
167,394,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
168,394,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
169,394,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
170,394,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
171,394,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
172,394,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
173,394,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
174,394,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
175,394,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
176,394,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
177,394,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
178,394,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
179,394,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
180,394,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
181,394,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
213,394,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
214,394,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
215,394,opencv,ruler,1.7745859622955322,0.5,50.0,127.45859622955322
216,394,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
217,394,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
218,394,opencv,ruler,1.7745859622955322,0.5,50.0,127.45859622955322
232,394,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
233,394,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
234,394,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
235,394,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
236,394,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
237,394,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
238,394,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
239,394,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
240,394,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
241,394,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
242,394,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
244,394,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
245,394,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
246,394,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
269,394,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
270,394,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
271,394,opencv,ruler,0.4543510973453522,0.5,50.0,4.564890265464783
272,394,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
273,394,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
274,394,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
275,394,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
276,394,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
277,394,opencv,ruler,0.4540467858314514,0.5,50.0,4.595321416854858
